node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
3136 3137 1537 -1.1349 96.9471 -29.1208 -1.0708 96.7257 -29.0536 0.0200 0.6000 0.2000 0.2000 28.6319 151.7026 3 2 
3137 3138 1537 -1.0708 96.7257 -29.0536 -1.0606 96.6476 -29.0234 0.0200 0.6000 0.2000 0.2000 180.0000 151.7026 3 2 
3138 3139 1538 -1.1349 96.9471 -29.1208 -1.2682 96.6344 -29.2680 0.0200 0.6000 0.2000 0.2000 180.0000 151.6467 4 2 
3139 3140 1539 -1.0708 96.7257 -29.0536 -0.9945 96.3804 -29.3387 0.0200 0.6000 0.2000 0.2000 180.0000 151.3681 4 2 
3140 3141 1540 -1.3742 96.5087 -29.0881 -1.3516 96.4742 -28.9841 0.0200 0.6000 0.2000 0.2000 28.8214 151.2489 3 2 
3141 3142 1540 -1.3516 96.4742 -28.9841 -1.2685 96.3392 -28.8039 0.0200 0.6000 0.2000 0.2000 29.1225 151.2489 3 2 
3142 3143 1540 -1.2685 96.3392 -28.8039 -1.2319 96.2821 -28.7286 0.0200 0.6000 0.2000 0.2000 180.0000 151.2489 3 2 
3143 3144 1541 -1.3516 96.4742 -28.9841 -1.6228 96.5201 -28.7361 0.0200 0.6000 0.2000 0.2000 180.0000 151.1786 4 2 
3144 3145 1542 -1.2685 96.3392 -28.8039 -1.2496 96.5340 -28.3936 0.0200 0.6000 0.2000 0.2000 180.0000 150.8775 4 2 
3145 3146 1543 -1.3357 95.9581 -29.1411 -1.2922 95.9157 -29.2212 0.0200 0.6000 0.2000 0.2000 29.2558 150.7981 3 2 
3146 3147 1543 -1.2922 95.9157 -29.2212 -1.1729 95.8357 -29.4135 0.0200 0.6000 0.2000 0.2000 29.5198 150.7981 3 2 
3147 3148 1543 -1.1729 95.8357 -29.4135 -1.1288 95.8046 -29.4846 0.0200 0.6000 0.2000 0.2000 180.0000 150.7981 3 2 
3148 3149 1544 -1.2922 95.9157 -29.2212 -1.4142 95.5020 -29.2476 0.0200 0.6000 0.2000 0.2000 180.0000 150.7442 4 2 
3149 3150 1545 -1.1729 95.8357 -29.4135 -1.4852 95.6736 -29.6662 0.0200 0.6000 0.2000 0.2000 180.0000 150.4802 4 2 
3150 3151 1546 -1.3106 95.4553 -29.1762 -1.3392 95.4027 -29.2674 0.0200 0.6000 0.2000 0.2000 29.6840 150.3798 3 2 
3151 3152 1546 -1.3392 95.4027 -29.2674 -1.3025 95.3020 -29.4822 0.0200 0.6000 0.2000 0.2000 29.9605 150.3798 3 2 
3152 3153 1546 -1.3025 95.3020 -29.4822 -1.3335 95.2375 -29.5588 0.0200 0.6000 0.2000 0.2000 180.0000 150.3798 3 2 
3153 3154 1547 -1.3392 95.4027 -29.2674 -1.1692 95.5904 -29.6044 0.0200 0.6000 0.2000 0.2000 180.0000 150.3160 4 2 
3154 3155 1548 -1.3025 95.3020 -29.4822 -1.0802 95.5593 -29.7540 0.0200 0.6000 0.2000 0.2000 180.0000 150.0395 4 2 
3155 3156 1549 -1.3660 94.8808 -29.1531 -1.3004 94.8331 -29.0750 0.0200 0.6000 0.2000 0.2000 30.1729 149.8914 3 2 
3156 3157 1549 -1.3004 94.8331 -29.0750 -1.1089 94.7581 -28.9513 0.0200 0.6000 0.2000 0.2000 30.4487 149.8914 3 2 
3157 3158 1549 -1.1089 94.7581 -28.9513 -1.0264 94.7196 -28.9132 0.0200 0.6000 0.2000 0.2000 180.0000 149.8914 3 2 
3158 3159 1550 -1.3004 94.8331 -29.0750 -1.2473 94.5657 -29.2729 0.0200 0.6000 0.2000 0.2000 180.0000 149.8271 4 2 
3159 3160 1551 -1.1089 94.7581 -28.9513 -1.2232 94.5287 -28.6385 0.0200 0.6000 0.2000 0.2000 180.0000 149.5513 4 2 
3160 3161 1552 -1.4041 94.4176 -29.1513 -1.4251 94.3811 -29.2341 0.0200 0.6000 0.2000 0.2000 30.5686 149.4904 3 2 
3161 3162 1552 -1.4251 94.3811 -29.2341 -1.4809 94.3097 -29.4564 0.0200 0.6000 0.2000 0.2000 30.8509 149.4904 3 2 
3162 3163 1552 -1.4809 94.3097 -29.4564 -1.5099 94.2732 -29.5671 0.0200 0.6000 0.2000 0.2000 180.0000 149.4904 3 2 
3163 3164 1553 -1.4251 94.3811 -29.2341 -1.4652 94.6657 -29.4899 0.0200 0.6000 0.2000 0.2000 180.0000 149.4312 4 2 
3164 3165 1554 -1.4809 94.3097 -29.4564 -1.7605 94.1804 -29.4766 0.0200 0.6000 0.2000 0.2000 180.0000 149.1487 4 2 
3165 3166 1555 -1.6566 93.8003 -29.2718 -1.6230 93.7390 -29.3495 0.0200 0.6000 0.2000 0.2000 31.1677 148.8926 3 2 
3166 3167 1555 -1.6230 93.7390 -29.3495 -1.5449 93.6354 -29.5514 0.0200 0.6000 0.2000 0.2000 31.4390 148.8926 3 2 
3167 3168 1555 -1.5449 93.6354 -29.5514 -1.5315 93.6150 -29.6531 0.0200 0.6000 0.2000 0.2000 180.0000 148.8926 3 2 
3168 3169 1556 -1.6230 93.7390 -29.3495 -1.7661 93.2976 -29.3296 0.0200 0.6000 0.2000 0.2000 180.0000 148.8323 4 2 
3169 3170 1557 -1.5449 93.6354 -29.5514 -1.8441 93.6282 -29.8403 0.0200 0.6000 0.2000 0.2000 180.0000 148.5610 4 2 
3170 3171 1558 -1.7198 93.2557 -29.3514 -1.6393 93.2072 -29.3901 0.0200 0.6000 0.2000 0.2000 31.6600 148.3919 3 2 
3171 3172 1558 -1.6393 93.2072 -29.3901 -1.4961 93.0272 -29.4584 0.0200 0.6000 0.2000 0.2000 31.9022 148.3919 3 2 
3172 3173 1558 -1.4961 93.0272 -29.4584 -1.4026 92.9958 -29.4801 0.0200 0.6000 0.2000 0.2000 180.0000 148.3919 3 2 
3173 3174 1559 -1.6393 93.2072 -29.3901 -1.2716 93.3590 -29.3186 0.0200 0.6000 0.2000 0.2000 180.0000 148.3400 4 2 
3174 3175 1560 -1.4961 93.0272 -29.4584 -1.2469 93.2955 -29.5225 0.0200 0.6000 0.2000 0.2000 180.0000 148.0978 4 2 
3175 3176 1561 -1.5893 92.7053 -29.2257 -1.4963 92.6852 -29.1684 0.0200 0.6000 0.2000 0.2000 32.2025 147.8559 3 2 
3176 3177 1561 -1.4963 92.6852 -29.1684 -1.2585 92.6954 -29.1993 0.0200 0.6000 0.2000 0.2000 32.4603 147.8559 3 2 
3177 3178 1561 -1.2585 92.6954 -29.1993 -1.1746 92.6524 -29.2017 0.0200 0.6000 0.2000 0.2000 180.0000 147.8559 3 2 
3178 3179 1562 -1.4963 92.6852 -29.1684 -1.6008 92.7016 -28.7757 0.0200 0.6000 0.2000 0.2000 180.0000 147.7975 4 2 
3179 3180 1563 -1.2585 92.6954 -29.1993 -1.1390 92.9924 -28.9732 0.0200 0.6000 0.2000 0.2000 180.0000 147.5397 4 2 
3180 3181 1564 -1.8721 92.2527 -28.8571 -1.8266 92.2148 -28.8028 0.0200 0.6000 0.2000 0.2000 32.8049 147.2405 3 2 
3181 3182 1564 -1.8266 92.2148 -28.8028 -1.6902 92.0830 -28.6558 0.0200 0.6000 0.2000 0.2000 33.0720 147.2405 3 2 
3182 3183 1564 -1.6902 92.0830 -28.6558 -1.6579 92.0142 -28.6006 0.0200 0.6000 0.2000 0.2000 180.0000 147.2405 3 2 
3183 3184 1565 -1.8266 92.2148 -28.8028 -1.5854 91.8409 -28.7123 0.0200 0.6000 0.2000 0.2000 180.0000 147.1951 4 2 
3184 3185 1566 -1.6902 92.0830 -28.6558 -1.8795 91.6972 -28.7134 0.0200 0.6000 0.2000 0.2000 180.0000 146.9280 4 2 
3185 3186 1567 -2.0743 91.9696 -28.6049 -2.1557 91.9777 -28.6602 0.0200 0.6000 0.2000 0.2000 33.2378 146.8232 3 2 
3186 3187 1567 -2.1557 91.9777 -28.6602 -2.3319 91.9720 -28.8230 0.0200 0.6000 0.2000 0.2000 33.5409 146.8232 3 2 
3187 3188 1567 -2.3319 91.9720 -28.8230 -2.3964 91.9712 -28.8857 0.0200 0.6000 0.2000 0.2000 180.0000 146.8232 3 2 
3188 3189 1568 -2.1557 91.9777 -28.6602 -2.4905 92.2470 -28.5641 0.0200 0.6000 0.2000 0.2000 180.0000 146.7622 4 2 
3189 3190 1569 -2.3319 91.9720 -28.8230 -2.3054 92.3136 -29.0604 0.0200 0.6000 0.2000 0.2000 180.0000 146.4591 4 2 
3190 3191 1570 -2.2106 91.6452 -28.4000 -2.3041 91.6593 -28.4437 0.0200 0.6000 0.2000 0.2000 33.6339 146.4206 3 2 
3191 3192 1570 -2.3041 91.6593 -28.4437 -2.4877 91.7493 -28.5693 0.0200 0.6000 0.2000 0.2000 33.8797 146.4206 3 2 
3192 3193 1570 -2.4877 91.7493 -28.5693 -2.5206 91.8242 -28.6350 0.0200 0.6000 0.2000 0.2000 180.0000 146.4206 3 2 
3193 3194 1571 -2.3041 91.6593 -28.4437 -2.3476 91.9586 -28.6767 0.0200 0.6000 0.2000 0.2000 180.0000 146.3661 4 2 
3194 3195 1572 -2.4877 91.7493 -28.5693 -2.3788 91.8317 -29.0215 0.0200 0.6000 0.2000 0.2000 180.0000 146.1203 4 2 
3195 3196 1573 -2.3557 91.0716 -28.1421 -2.4344 91.0201 -28.1965 0.0200 0.6000 0.2000 0.2000 34.2938 145.7671 3 2 
3196 3197 1573 -2.4344 91.0201 -28.1965 -2.6217 90.9918 -28.3440 0.0200 0.6000 0.2000 0.2000 34.5677 145.7671 3 2 
3197 3198 1573 -2.6217 90.9918 -28.3440 -2.6971 90.9786 -28.3993 0.0200 0.6000 0.2000 0.2000 180.0000 145.7671 3 2 
3198 3199 1574 -2.4344 91.0201 -28.1965 -2.5071 91.3611 -28.3644 0.0200 0.6000 0.2000 0.2000 180.0000 145.7062 4 2 
3199 3200 1575 -2.6217 90.9918 -28.3440 -2.5675 90.6059 -28.4826 0.0200 0.6000 0.2000 0.2000 180.0000 145.4323 4 2 
3200 3201 1576 -2.6007 90.6184 -28.0317 -2.6249 90.5604 -28.1296 0.0200 0.6000 0.2000 0.2000 34.8483 145.2191 3 2 
3201 3202 1576 -2.6249 90.5604 -28.1296 -2.6436 90.4456 -28.3395 0.0200 0.6000 0.2000 0.2000 35.1268 145.2191 3 2 
3202 3203 1576 -2.6436 90.4456 -28.3395 -2.6783 90.4027 -28.4259 0.0200 0.6000 0.2000 0.2000 180.0000 145.2191 3 2 
3203 3204 1577 -2.6249 90.5604 -28.1296 -2.8368 90.2625 -28.0297 0.0200 0.6000 0.2000 0.2000 180.0000 145.1517 4 2 
3204 3205 1578 -2.6436 90.4456 -28.3395 -2.7457 90.1079 -28.2493 0.0200 0.6000 0.2000 0.2000 180.0000 144.8732 4 2 
3205 3206 1579 -3.0096 90.0846 -27.9366 -3.0012 90.0846 -28.0419 0.0200 0.6000 0.2000 0.2000 35.5579 144.4927 3 2 
3206 3207 1579 -3.0012 90.0846 -28.0419 -2.9688 90.0181 -28.2702 0.0200 0.6000 0.2000 0.2000 35.7849 144.4927 3 2 
3207 3208 1579 -2.9688 90.0181 -28.2702 -2.9520 89.9896 -28.3674 0.0200 0.6000 0.2000 0.2000 180.0000 144.4927 3 2 
3208 3209 1580 -3.0012 90.0846 -28.0419 -2.6777 90.0624 -28.2216 0.0200 0.6000 0.2000 0.2000 180.0000 144.4421 4 2 
3209 3210 1581 -2.9688 90.0181 -28.2702 -3.1868 90.1667 -28.4829 0.0200 0.6000 0.2000 0.2000 180.0000 144.2151 4 2 
3210 3211 1582 -3.2093 89.6973 -28.0445 -3.2216 89.6817 -28.1424 0.0200 0.6000 0.2000 0.2000 36.0532 143.9993 3 2 
3211 3212 1582 -3.2216 89.6817 -28.1424 -3.1669 89.6078 -28.3641 0.0200 0.6000 0.2000 0.2000 36.3014 143.9993 3 2 
3212 3213 1582 -3.1669 89.6078 -28.3641 -3.1756 89.6123 -28.4650 0.0200 0.6000 0.2000 0.2000 180.0000 143.9993 3 2 
3213 3214 1583 -3.2216 89.6817 -28.1424 -2.9933 89.4394 -28.2716 0.0200 0.6000 0.2000 0.2000 180.0000 143.9468 4 2 
3214 3215 1584 -3.1669 89.6078 -28.3641 -3.0275 89.3396 -28.3864 0.0200 0.6000 0.2000 0.2000 180.0000 143.6986 4 2 
3215 3216 1585 -3.3680 89.2476 -28.1548 -3.3069 89.1937 -28.1454 0.0200 0.6000 0.2000 0.2000 36.5970 143.4486 3 2 
3216 3217 1585 -3.3069 89.1937 -28.1454 -3.1912 88.9845 -28.1240 0.0200 0.6000 0.2000 0.2000 36.8592 143.4486 3 2 
3217 3218 1585 -3.1912 88.9845 -28.1240 -3.1545 88.8985 -28.1365 0.0200 0.6000 0.2000 0.2000 180.0000 143.4486 3 2 
3218 3219 1586 -3.3069 89.1937 -28.1454 -3.4115 88.8195 -28.3559 0.0200 0.6000 0.2000 0.2000 180.0000 143.4030 4 2 
3219 3220 1587 -3.1912 88.9845 -28.1240 -3.1770 88.9195 -27.6787 0.0200 0.6000 0.2000 0.2000 180.0000 143.1408 4 2 
3220 3221 1588 -3.4558 88.6034 -28.3569 -3.4402 88.5375 -28.2842 0.0200 0.6000 0.2000 0.2000 37.4133 142.6594 3 2 
3221 3222 1588 -3.4402 88.5375 -28.2842 -3.4023 88.3760 -28.1107 0.0200 0.6000 0.2000 0.2000 37.7851 142.6594 3 2 
3222 3223 1588 -3.4023 88.3760 -28.1107 -3.4048 88.3266 -28.0473 0.0200 0.6000 0.2000 0.2000 180.0000 142.6594 3 2 
3223 3224 1589 -3.4402 88.5375 -28.2842 -3.0875 88.6590 -28.0864 0.0200 0.6000 0.2000 0.2000 180.0000 142.5867 4 2 
3224 3225 1590 -3.4023 88.3760 -28.1107 -3.7281 88.1516 -28.0690 0.0200 0.6000 0.2000 0.2000 180.0000 142.2149 4 2 
3225 3226 1591 -3.5292 88.0885 -28.5010 -3.6170 88.0667 -28.4683 0.0200 0.6000 0.2000 0.2000 38.0422 142.0134 3 2 
3226 3227 1591 -3.6170 88.0667 -28.4683 -3.8213 87.9413 -28.4574 0.0200 0.6000 0.2000 0.2000 38.2994 142.0134 3 2 
3227 3228 1591 -3.8213 87.9413 -28.4574 -3.8862 87.8382 -28.4510 0.0200 0.6000 0.2000 0.2000 180.0000 142.0134 3 2 
3228 3229 1592 -3.6170 88.0667 -28.4683 -3.8540 88.0101 -28.7814 0.0200 0.6000 0.2000 0.2000 180.0000 141.9565 4 2 
3229 3230 1593 -3.8213 87.9413 -28.4574 -3.8135 87.5524 -28.5419 0.0200 0.6000 0.2000 0.2000 180.0000 141.6968 4 2 
3230 3231 1594 -3.6574 87.4738 -28.6663 -3.6509 87.4578 -28.7813 0.0200 0.6000 0.2000 0.2000 38.8501 141.2110 3 2 
3231 3232 1594 -3.6509 87.4578 -28.7813 -3.6403 87.4299 -29.0194 0.0200 0.6000 0.2000 0.2000 39.1006 141.2110 3 2 
3232 3233 1594 -3.6403 87.4299 -29.0194 -3.6096 87.4316 -29.1192 0.0200 0.6000 0.2000 0.2000 180.0000 141.2110 3 2 
3233 3234 1595 -3.6509 87.4578 -28.7813 -3.4257 87.7396 -28.9025 0.0200 0.6000 0.2000 0.2000 180.0000 141.1499 4 2 
3234 3235 1596 -3.6403 87.4299 -29.0194 -3.3850 87.6714 -29.2260 0.0200 0.6000 0.2000 0.2000 180.0000 140.8994 4 2 
3235 3236 1597 -3.7751 86.9670 -28.7799 -3.6770 86.9207 -28.7904 0.0200 0.6000 0.2000 0.2000 39.5315 140.5307 3 2 
3236 3237 1597 -3.6770 86.9207 -28.7904 -3.4395 86.8860 -28.7950 0.0200 0.6000 0.2000 0.2000 39.8071 140.5307 3 2 
3237 3238 1597 -3.4395 86.8860 -28.7950 -3.3454 86.8630 -28.8103 0.0200 0.6000 0.2000 0.2000 180.0000 140.5307 3 2 
3238 3239 1598 -3.6770 86.9207 -28.7904 -3.5438 86.7791 -29.1115 0.0200 0.6000 0.2000 0.2000 180.0000 140.4685 4 2 
3239 3240 1599 -3.4395 86.8860 -28.7950 -3.3951 86.8311 -28.3627 0.0200 0.6000 0.2000 0.2000 180.0000 140.1929 4 2 
3240 3241 1600 -3.8220 86.4737 -28.8505 -3.8844 86.4367 -28.7930 0.0200 0.6000 0.2000 0.2000 40.1782 139.8719 3 2 
3241 3242 1600 -3.8844 86.4367 -28.7930 -4.0007 86.2516 -28.6940 0.0200 0.6000 0.2000 0.2000 40.4284 139.8719 3 2 
3242 3243 1600 -4.0007 86.2516 -28.6940 -4.0474 86.1745 -28.6382 0.0200 0.6000 0.2000 0.2000 180.0000 139.8719 3 2 
3243 3244 1601 -3.8844 86.4367 -28.7930 -3.8461 86.0620 -28.6915 0.0200 0.6000 0.2000 0.2000 180.0000 139.8218 4 2 
3244 3245 1602 -4.0007 86.2516 -28.6940 -4.0862 85.9688 -28.9604 0.0200 0.6000 0.2000 0.2000 180.0000 139.5716 4 2 
3245 3246 1603 -3.4985 86.0371 -28.7019 -3.4567 85.9764 -28.7907 0.0200 0.6000 0.2000 0.2000 40.9584 139.1066 3 2 
3246 3247 1603 -3.4567 85.9764 -28.7907 -3.3884 85.8453 -28.9797 0.0200 0.6000 0.2000 0.2000 41.2236 139.1066 3 2 
3247 3248 1603 -3.3884 85.8453 -28.9797 -3.3640 85.7860 -29.0679 0.0200 0.6000 0.2000 0.2000 180.0000 139.1066 3 2 
3248 3249 1604 -3.4567 85.9764 -28.7907 -2.9969 85.8453 -28.7667 0.0200 0.6000 0.2000 0.2000 180.0000 139.0416 4 2 
3249 3250 1605 -3.3884 85.8453 -28.9797 -3.0463 85.8170 -29.0996 0.0200 0.6000 0.2000 0.2000 180.0000 138.7764 4 2 
3250 3251 1606 -3.3545 85.5605 -28.6583 -3.4166 85.5073 -28.6651 0.0200 0.6000 0.2000 0.2000 41.6378 138.4052 3 2 
3251 3252 1606 -3.4166 85.5073 -28.6651 -3.5691 85.3253 -28.7003 0.0200 0.6000 0.2000 0.2000 41.8911 138.4052 3 2 
3252 3253 1606 -3.5691 85.3253 -28.7003 -3.6196 85.2555 -28.7175 0.0200 0.6000 0.2000 0.2000 180.0000 138.4052 3 2 
3253 3254 1607 -3.4166 85.5073 -28.6651 -3.5127 85.4442 -28.3178 0.0200 0.6000 0.2000 0.2000 180.0000 138.3622 4 2 
3254 3255 1608 -3.5691 85.3253 -28.7003 -3.7336 85.4077 -29.0167 0.0200 0.6000 0.2000 0.2000 180.0000 138.1089 4 2 
3255 3256 1609 -3.2080 85.0837 -28.6672 -3.2961 85.0153 -28.6557 0.0200 0.6000 0.2000 0.2000 42.3699 137.6825 3 2 
3256 3257 1609 -3.2961 85.0153 -28.6557 -3.5138 84.9156 -28.6726 0.0200 0.6000 0.2000 0.2000 42.5970 137.6825 3 2 
3257 3258 1609 -3.5138 84.9156 -28.6726 -3.5928 84.8771 -28.7129 0.0200 0.6000 0.2000 0.2000 180.0000 137.6825 3 2 
3258 3259 1610 -3.2961 85.0153 -28.6557 -3.4170 85.0021 -28.3432 0.0200 0.6000 0.2000 0.2000 180.0000 137.6301 4 2 
3259 3260 1611 -3.5138 84.9156 -28.6726 -3.5582 84.9142 -28.2765 0.0200 0.6000 0.2000 0.2000 180.0000 137.4030 4 2 
3260 3261 1612 -3.1022 84.7535 -28.6838 -3.0472 84.7412 -28.7770 0.0200 0.6000 0.2000 0.2000 42.8960 137.1655 3 2 
3261 3262 1612 -3.0472 84.7412 -28.7770 -2.9258 84.7142 -28.9823 0.0200 0.6000 0.2000 0.2000 43.1669 137.1655 3 2 
3262 3263 1612 -2.9258 84.7142 -28.9823 -2.9240 84.6891 -29.0788 0.0200 0.6000 0.2000 0.2000 180.0000 137.1655 3 2 
3263 3264 1613 -3.0472 84.7412 -28.7770 -3.0323 84.3792 -28.9567 0.0200 0.6000 0.2000 0.2000 180.0000 137.1040 4 2 
3264 3265 1614 -2.9258 84.7142 -28.9823 -2.6431 85.0255 -28.9926 0.0200 0.6000 0.2000 0.2000 180.0000 136.8331 4 2 
3265 3266 1615 -2.9621 84.3403 -28.7099 -2.9724 84.2889 -28.6116 0.0200 0.6000 0.2000 0.2000 43.5518 136.4971 3 2 
3266 3267 1615 -2.9724 84.2889 -28.6116 -2.9472 84.1748 -28.4019 0.0200 0.6000 0.2000 0.2000 43.7749 136.4971 3 2 
3267 3268 1615 -2.9472 84.1748 -28.4019 -2.9426 84.1448 -28.3237 0.0200 0.6000 0.2000 0.2000 180.0000 136.4971 3 2 
3268 3269 1616 -2.9724 84.2889 -28.6116 -3.1514 83.9507 -28.5927 0.0200 0.6000 0.2000 0.2000 180.0000 136.4482 4 2 
3269 3270 1617 -2.9472 84.1748 -28.4019 -3.2513 83.8042 -28.3046 0.0200 0.6000 0.2000 0.2000 180.0000 136.2251 4 2 
3270 3271 1618 -2.5612 83.8831 -28.6245 -2.4526 83.8979 -28.5890 0.0200 0.6000 0.2000 0.2000 44.5434 135.5234 3 2 
3271 3272 1618 -2.4526 83.8979 -28.5890 -2.2284 83.8123 -28.5942 0.0200 0.6000 0.2000 0.2000 44.8323 135.5234 3 2 
3272 3273 1618 -2.2284 83.8123 -28.5942 -2.1404 83.7918 -28.5986 0.0200 0.6000 0.2000 0.2000 180.0000 135.5234 3 2 
3273 3274 1619 -2.4526 83.8979 -28.5890 -2.3155 84.1480 -28.3388 0.0200 0.6000 0.2000 0.2000 180.0000 135.4566 4 2 
3274 3275 1620 -2.2284 83.8123 -28.5942 -2.2000 84.0862 -28.1684 0.0200 0.6000 0.2000 0.2000 180.0000 135.1677 4 2 
3275 3276 1621 -2.1586 83.6427 -28.6125 -2.1465 83.6117 -28.5514 0.0200 0.6000 0.2000 0.2000 45.2865 134.7499 3 2 
3276 3277 1621 -2.1465 83.6117 -28.5514 -2.1116 83.4757 -28.3568 0.0200 0.6000 0.2000 0.2000 45.5354 134.7499 3 2 
3277 3278 1621 -2.1116 83.4757 -28.3568 -2.1085 83.4278 -28.2835 0.0200 0.6000 0.2000 0.2000 180.0000 134.7499 3 2 
3278 3279 1622 -2.1465 83.6117 -28.5514 -2.3448 83.6924 -28.2767 0.0200 0.6000 0.2000 0.2000 180.0000 134.7135 4 2 
3279 3280 1623 -2.1116 83.4757 -28.3568 -2.2930 83.1381 -28.3453 0.0200 0.6000 0.2000 0.2000 180.0000 134.4646 4 2 
3280 3281 1624 -1.7400 83.2830 -28.5878 -1.7581 83.2482 -28.6833 0.0200 0.6000 0.2000 0.2000 46.2660 133.8033 3 2 
3281 3282 1624 -1.7581 83.2482 -28.6833 -1.7993 83.1626 -28.9037 0.0200 0.6000 0.2000 0.2000 46.5921 133.8033 3 2 
3282 3283 1624 -1.7993 83.1626 -28.9037 -1.8211 83.1380 -28.9919 0.0200 0.6000 0.2000 0.2000 180.0000 133.8033 3 2 
3283 3284 1625 -1.7581 83.2482 -28.6833 -1.4384 83.3493 -28.9782 0.0200 0.6000 0.2000 0.2000 180.0000 133.7340 4 2 
3284 3285 1626 -1.7993 83.1626 -28.9037 -1.5739 82.8203 -28.9871 0.0200 0.6000 0.2000 0.2000 180.0000 133.4079 4 2 
3285 3286 1627 -1.2614 82.9126 -28.6321 -1.2820 82.8426 -28.5724 0.0200 0.6000 0.2000 0.2000 47.3405 132.7157 3 2 
3286 3287 1627 -1.2820 82.8426 -28.5724 -1.2875 82.6274 -28.4664 0.0200 0.6000 0.2000 0.2000 47.6274 132.7157 3 2 
3287 3288 1627 -1.2875 82.6274 -28.4664 -1.3047 82.5509 -28.4156 0.0200 0.6000 0.2000 0.2000 180.0000 132.7157 3 2 
3288 3289 1628 -1.2820 82.8426 -28.5724 -0.9510 82.5775 -28.4321 0.0200 0.6000 0.2000 0.2000 180.0000 132.6595 4 2 
3289 3290 1629 -1.2875 82.6274 -28.4664 -1.1921 82.6173 -28.0217 0.0200 0.6000 0.2000 0.2000 180.0000 132.3726 4 2 
3290 3291 1630 -1.1540 82.4895 -28.6788 -1.1192 82.4405 -28.6083 0.0200 0.6000 0.2000 0.2000 48.1628 131.8946 3 2 
3291 3292 1630 -1.1192 82.4405 -28.6083 -1.0460 82.2603 -28.4677 0.0200 0.6000 0.2000 0.2000 48.4583 131.8946 3 2 
3292 3293 1630 -1.0460 82.2603 -28.4677 -1.0112 82.1907 -28.4117 0.0200 0.6000 0.2000 0.2000 180.0000 131.8946 3 2 
3293 3294 1631 -1.1192 82.4405 -28.6083 -1.1841 82.0890 -28.6538 0.0200 0.6000 0.2000 0.2000 180.0000 131.8372 4 2 
3294 3295 1632 -1.0460 82.2603 -28.4677 -0.6289 82.1750 -28.4425 0.0200 0.6000 0.2000 0.2000 180.0000 131.5417 4 2 
3295 3296 1633 -1.1059 82.1696 -28.6786 -1.1683 82.1160 -28.6235 0.0200 0.6000 0.2000 0.2000 48.7946 131.2697 3 2 
3296 3297 1633 -1.1683 82.1160 -28.6235 -1.3193 81.9842 -28.4914 0.0200 0.6000 0.2000 0.2000 49.0927 131.2697 3 2 
3297 3298 1633 -1.3193 81.9842 -28.4914 -1.3871 81.9175 -28.4344 0.0200 0.6000 0.2000 0.2000 180.0000 131.2697 3 2 
3298 3299 1634 -1.1683 82.1160 -28.6235 -1.1252 82.1664 -28.2569 0.0200 0.6000 0.2000 0.2000 180.0000 131.2054 4 2 
3299 3300 1635 -1.3193 81.9842 -28.4914 -1.2150 81.9163 -28.1194 0.0200 0.6000 0.2000 0.2000 180.0000 130.9073 4 2 
3300 3301 1636 -1.1415 81.6304 -28.5638 -1.2115 81.6033 -28.6010 0.0200 0.6000 0.2000 0.2000 49.8792 130.1607 3 2 
3301 3302 1636 -1.2115 81.6033 -28.6010 -1.4090 81.5404 -28.7220 0.0200 0.6000 0.2000 0.2000 50.0942 130.1607 3 2 
3302 3303 1636 -1.4090 81.5404 -28.7220 -1.4880 81.4922 -28.7823 0.0200 0.6000 0.2000 0.2000 180.0000 130.1607 3 2 
3303 3304 1637 -1.2115 81.6033 -28.6010 -1.4645 81.8779 -28.7604 0.0200 0.6000 0.2000 0.2000 180.0000 130.1208 4 2 
3304 3305 1638 -1.4090 81.5404 -28.7220 -1.7140 81.6798 -28.5392 0.0200 0.6000 0.2000 0.2000 180.0000 129.9058 4 2 
3305 3306 1639 -0.9567 81.0675 -28.6070 -0.8923 81.0435 -28.5410 0.0200 0.6000 0.2000 0.2000 51.1460 128.9039 3 2 
3306 3307 1639 -0.8923 81.0435 -28.5410 -0.7322 80.9724 -28.3769 0.0200 0.6000 0.2000 0.2000 51.3892 128.9039 3 2 
3307 3308 1639 -0.7322 80.9724 -28.3769 -0.6594 80.9396 -28.3079 0.0200 0.6000 0.2000 0.2000 180.0000 128.9039 3 2 
3308 3309 1640 -0.8923 81.0435 -28.5410 -0.9947 81.2197 -28.2964 0.0200 0.6000 0.2000 0.2000 180.0000 128.8540 4 2 
3309 3310 1641 -0.7322 80.9724 -28.3769 -0.9138 80.8617 -27.9959 0.0200 0.6000 0.2000 0.2000 180.0000 128.6108 4 2 
3310 3311 1642 -0.7555 80.4846 -28.4591 -0.6937 80.4690 -28.3960 0.0200 0.6000 0.2000 0.2000 52.5700 127.4796 3 2 
3311 3312 1642 -0.6937 80.4690 -28.3960 -0.5189 80.4181 -28.2396 0.0200 0.6000 0.2000 0.2000 52.8198 127.4796 3 2 
3312 3313 1642 -0.5189 80.4181 -28.2396 -0.4334 80.4127 -28.1664 0.0200 0.6000 0.2000 0.2000 180.0000 127.4796 3 2 
3313 3314 1643 -0.6937 80.4690 -28.3960 -0.7264 80.0364 -28.2659 0.0200 0.6000 0.2000 0.2000 180.0000 127.4300 4 2 
