node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
17638 17639 1556 204.4243 -0.1496 -75.1656 204.6575 -0.9966 -74.6878 0.0080 0.6000 0.2000 0.2000 63.6536 117.1630 3 2 
17639 17640 1556 204.6575 -0.9966 -74.6878 204.6407 -1.8980 -74.2552 0.0080 0.6000 0.2000 0.2000 64.1511 117.1630 3 2 
17640 17641 1556 204.6407 -1.8980 -74.2552 204.9565 -2.6977 -73.7446 0.0080 0.6000 0.2000 0.2000 64.7357 117.1630 3 2 
17641 17642 1556 204.9565 -2.6977 -73.7446 205.0189 -3.6020 -73.3223 0.0080 0.6000 0.2000 0.2000 65.4444 117.1630 3 2 
17642 17643 1556 205.0189 -3.6020 -73.3223 205.1380 -4.5423 -73.0035 0.0080 0.6000 0.2000 0.2000 66.3444 117.1630 3 2 
17643 17644 1556 205.1380 -4.5423 -73.0035 205.3398 -5.4711 -72.6925 0.0080 0.6000 0.2000 0.2000 67.5789 117.1630 3 2 
17644 17645 1556 205.3398 -5.4711 -72.6925 205.5607 -6.3873 -72.3583 0.0080 0.6000 0.2000 0.2000 69.5550 117.1630 3 2 
17645 17646 1556 205.5607 -6.3873 -72.3583 205.8336 -7.3341 -72.1875 0.0080 0.6000 0.2000 0.2000 75.0141 117.1630 3 2 
17646 17647 1556 205.8336 -7.3341 -72.1875 205.8949 -7.5650 -72.1394 0.0080 0.6000 0.2000 0.2000 180.0000 117.1630 3 2 
17647 17648 1557 204.5421 0.6784 -75.5856 204.9594 1.0433 -76.4179 0.0080 0.6000 0.2000 0.2000 63.5827 116.8005 3 2 
17648 17649 1557 204.9594 1.0433 -76.4179 205.3744 1.5391 -77.1808 0.0080 0.6000 0.2000 0.2000 64.0149 116.8005 3 2 
17649 17650 1557 205.3744 1.5391 -77.1808 205.3636 2.0273 -78.0535 0.0080 0.6000 0.2000 0.2000 64.5105 116.8005 3 2 
17650 17651 1557 205.3636 2.0273 -78.0535 205.1332 2.2338 -79.0044 0.0080 0.6000 0.2000 0.2000 65.0913 116.8005 3 2 
17651 17652 1557 205.1332 2.2338 -79.0044 204.8440 2.4524 -79.9363 0.0080 0.6000 0.2000 0.2000 65.7929 116.8005 3 2 
17652 17653 1557 204.8440 2.4524 -79.9363 204.9577 2.7545 -80.8828 0.0080 0.6000 0.2000 0.2000 66.6789 116.8005 3 2 
17653 17654 1557 204.9577 2.7545 -80.8828 204.9031 2.7242 -81.8809 0.0080 0.6000 0.2000 0.2000 67.8824 116.8005 3 2 
17654 17655 1557 204.9031 2.7242 -81.8809 205.1398 2.1993 -82.6984 0.0080 0.6000 0.2000 0.2000 69.7673 116.8005 3 2 
17655 17656 1557 205.1398 2.1993 -82.6984 205.6252 2.0619 -83.5619 0.0080 0.6000 0.2000 0.2000 74.3952 116.8005 3 2 
17656 17657 1557 205.6252 2.0619 -83.5619 205.8529 1.9840 -83.8048 0.0080 0.6000 0.2000 0.2000 180.0000 116.8005 3 2 
17657 17658 1558 204.9245 0.5926 -75.6660 205.3466 -0.2954 -75.8483 0.0080 0.6000 0.2000 0.2000 63.9721 116.4121 3 2 
17658 17659 1558 205.3466 -0.2954 -75.8483 205.4167 -1.2682 -76.0691 0.0080 0.6000 0.2000 0.2000 64.4080 116.4121 3 2 
17659 17660 1558 205.4167 -1.2682 -76.0691 205.2933 -2.2040 -76.3992 0.0080 0.6000 0.2000 0.2000 64.9118 116.4121 3 2 
17660 17661 1558 205.2933 -2.2040 -76.3992 205.3421 -3.1833 -76.5957 0.0080 0.6000 0.2000 0.2000 65.5085 116.4121 3 2 
17661 17662 1558 205.3421 -3.1833 -76.5957 205.4352 -4.1550 -76.3787 0.0080 0.6000 0.2000 0.2000 66.2403 116.4121 3 2 
17662 17663 1558 205.4352 -4.1550 -76.3787 205.6354 -5.0900 -76.0860 0.0080 0.6000 0.2000 0.2000 67.1871 116.4121 3 2 
17663 17664 1558 205.6354 -5.0900 -76.0860 205.7992 -6.0404 -75.8215 0.0080 0.6000 0.2000 0.2000 68.5298 116.4121 3 2 
17664 17665 1558 205.7992 -6.0404 -75.8215 206.2443 -6.8404 -75.4191 0.0080 0.6000 0.2000 0.2000 70.8628 116.4121 3 2 
17665 17666 1558 206.2443 -6.8404 -75.4191 206.8051 -7.5578 -75.1510 0.0080 0.6000 0.2000 0.2000 180.0000 116.4121 3 2 
17666 17667 1559 205.2920 0.4477 -75.7285 205.5561 0.0769 -74.8382 0.0080 0.6000 0.2000 0.2000 64.3868 115.9939 3 2 
17667 17668 1559 205.5561 0.0769 -74.8382 205.7870 -0.3674 -73.9726 0.0080 0.6000 0.2000 0.2000 64.8099 115.9939 3 2 
17668 17669 1559 205.7870 -0.3674 -73.9726 206.0181 -0.8122 -73.1073 0.0080 0.6000 0.2000 0.2000 65.2859 115.9939 3 2 
17669 17670 1559 206.0181 -0.8122 -73.1073 206.2062 -1.2839 -72.2458 0.0080 0.6000 0.2000 0.2000 65.8299 115.9939 3 2 
17670 17671 1559 206.2062 -1.2839 -72.2458 206.3765 -1.7360 -71.3703 0.0080 0.6000 0.2000 0.2000 66.4648 115.9939 3 2 
17671 17672 1559 206.3765 -1.7360 -71.3703 206.4990 -2.2068 -70.4965 0.0080 0.6000 0.2000 0.2000 67.2271 115.9939 3 2 
17672 17673 1559 206.4990 -2.2068 -70.4965 207.0565 -2.5180 -69.7269 0.0080 0.6000 0.2000 0.2000 68.1811 115.9939 3 2 
17673 17674 1559 207.0565 -2.5180 -69.7269 207.4207 -3.0178 -68.9411 0.0080 0.6000 0.2000 0.2000 69.4569 115.9939 3 2 
17674 17675 1559 207.4207 -3.0178 -68.9411 207.6001 -3.8861 -68.4786 0.0080 0.6000 0.2000 0.2000 71.3889 115.9939 3 2 
17675 17676 1559 207.6001 -3.8861 -68.4786 207.7845 -4.7598 -68.0284 0.0080 0.6000 0.2000 0.2000 75.5051 115.9939 3 2 
17676 17677 1559 207.7845 -4.7598 -68.0284 207.8794 -5.2078 -67.7956 0.0080 0.6000 0.2000 0.2000 179.9895 115.9939 3 2 
17677 17678 1560 205.6758 0.3584 -75.7973 206.4137 0.9810 -75.5368 0.0080 0.6000 0.2000 0.2000 64.8399 115.5407 3 2 
17678 17679 1560 206.4137 0.9810 -75.5368 207.1079 1.6685 -75.3235 0.0080 0.6000 0.2000 0.2000 65.2623 115.5407 3 2 
17679 17680 1560 207.1079 1.6685 -75.3235 207.8566 2.3083 -75.1502 0.0080 0.6000 0.2000 0.2000 65.7371 115.5407 3 2 
17680 17681 1560 207.8566 2.3083 -75.1502 208.4815 3.0866 -75.0890 0.0080 0.6000 0.2000 0.2000 66.2789 115.5407 3 2 
17681 17682 1560 208.4815 3.0866 -75.0890 208.9764 3.9458 -74.9596 0.0080 0.6000 0.2000 0.2000 66.9100 115.5407 3 2 
17682 17683 1560 208.9764 3.9458 -74.9596 209.2991 4.8444 -74.6622 0.0080 0.6000 0.2000 0.2000 67.6656 115.5407 3 2 
17683 17684 1560 209.2991 4.8444 -74.6622 209.6746 5.7686 -74.7321 0.0080 0.6000 0.2000 0.2000 68.6072 115.5407 3 2 
17684 17685 1560 209.6746 5.7686 -74.7321 209.6497 6.7226 -74.4333 0.0080 0.6000 0.2000 0.2000 69.8573 115.5407 3 2 
17685 17686 1560 209.6497 6.7226 -74.4333 209.8606 7.6086 -74.0203 0.0080 0.6000 0.2000 0.2000 71.7229 115.5407 3 2 
17686 17687 1560 209.8606 7.6086 -74.0203 210.5102 8.3431 -73.8242 0.0080 0.6000 0.2000 0.2000 75.4942 115.5407 3 2 
17687 17688 1560 210.5102 8.3431 -73.8242 210.8982 8.7834 -73.7053 0.0080 0.6000 0.2000 0.2000 180.0000 115.5407 3 2 
17688 17689 1561 206.0604 0.2700 -75.8628 206.8521 0.7924 -75.5459 0.0080 0.6000 0.2000 0.2000 65.3370 115.0463 3 2 
17689 17690 1561 206.8521 0.7924 -75.5459 207.6092 1.2769 -75.1077 0.0080 0.6000 0.2000 0.2000 65.7697 115.0463 3 2 
17690 17691 1561 207.6092 1.2769 -75.1077 208.3735 1.7428 -74.6620 0.0080 0.6000 0.2000 0.2000 66.2663 115.0463 3 2 
17691 17692 1561 208.3735 1.7428 -74.6620 209.1305 2.1900 -74.1856 0.0080 0.6000 0.2000 0.2000 66.8490 115.0463 3 2 
17692 17693 1561 209.1305 2.1900 -74.1856 209.6023 2.4212 -73.3347 0.0080 0.6000 0.2000 0.2000 67.5542 115.0463 3 2 
17693 17694 1561 209.6023 2.4212 -73.3347 210.0523 2.6468 -72.4706 0.0080 0.6000 0.2000 0.2000 68.4474 115.0463 3 2 
17694 17695 1561 210.0523 2.6468 -72.4706 210.3499 2.7217 -71.5189 0.0080 0.6000 0.2000 0.2000 69.6666 115.0463 3 2 
17695 17696 1561 210.3499 2.7217 -71.5189 210.7892 3.0733 -70.6922 0.0080 0.6000 0.2000 0.2000 71.5974 115.0463 3 2 
17696 17697 1561 210.7892 3.0733 -70.6922 211.2940 3.3337 -69.8692 0.0080 0.6000 0.2000 0.2000 76.6117 115.0463 3 2 
17697 17698 1561 211.2940 3.3337 -69.8692 211.4076 3.4180 -69.6147 0.0080 0.6000 0.2000 0.2000 179.7385 115.0463 3 2 
17698 17699 1562 206.4531 0.2137 -75.9137 206.7710 -0.7100 -75.6999 0.0080 0.6000 0.2000 0.2000 65.8780 114.5024 3 2 
17699 17700 1562 206.7710 -0.7100 -75.6999 207.2299 -1.5801 -75.5201 0.0080 0.6000 0.2000 0.2000 66.2996 114.5024 3 2 
17700 17701 1562 207.2299 -1.5801 -75.5201 207.5742 -2.5171 -75.4611 0.0080 0.6000 0.2000 0.2000 66.7726 114.5024 3 2 
17701 17702 1562 207.5742 -2.5171 -75.4611 207.8550 -3.4686 -75.3352 0.0080 0.6000 0.2000 0.2000 67.3112 114.5024 3 2 
17702 17703 1562 207.8550 -3.4686 -75.3352 208.2470 -4.3806 -75.2146 0.0080 0.6000 0.2000 0.2000 67.9367 114.5024 3 2 
17703 17704 1562 208.2470 -4.3806 -75.2146 208.5039 -5.3463 -75.2531 0.0080 0.6000 0.2000 0.2000 68.6825 114.5024 3 2 
17704 17705 1562 208.5039 -5.3463 -75.2531 208.7243 -6.2691 -74.9372 0.0080 0.6000 0.2000 0.2000 69.6062 114.5024 3 2 
17705 17706 1562 208.7243 -6.2691 -74.9372 208.9785 -7.2323 -74.8501 0.0080 0.6000 0.2000 0.2000 70.8201 114.5024 3 2 
17706 17707 1562 208.9785 -7.2323 -74.8501 209.0701 -8.1967 -74.6017 0.0080 0.6000 0.2000 0.2000 72.5951 114.5024 3 2 
17707 17708 1562 209.0701 -8.1967 -74.6017 209.2888 -9.1576 -74.7712 0.0080 0.6000 0.2000 0.2000 75.9558 114.5024 3 2 
17708 17709 1562 209.2888 -9.1576 -74.7712 209.6984 -9.7542 -74.6942 0.0080 0.6000 0.2000 0.2000 180.0000 114.5024 3 2 
17709 17710 1563 206.8474 0.1716 -75.9659 207.3514 0.3635 -75.1238 0.0080 0.6000 0.2000 0.2000 66.4864 113.8979 3 2 
17710 17711 1563 207.3514 0.3635 -75.1238 207.8210 0.5561 -74.2622 0.0080 0.6000 0.2000 0.2000 66.9224 113.8979 3 2 
17711 17712 1563 207.8210 0.5561 -74.2622 208.2627 0.9524 -73.4573 0.0080 0.6000 0.2000 0.2000 67.4265 113.8979 3 2 
17712 17713 1563 208.2627 0.9524 -73.4573 208.7403 1.0984 -72.5909 0.0080 0.6000 0.2000 0.2000 68.0238 113.8979 3 2 
17713 17714 1563 208.7403 1.0984 -72.5909 209.0570 1.1917 -71.6470 0.0080 0.6000 0.2000 0.2000 68.7567 113.8979 3 2 
17714 17715 1563 209.0570 1.1917 -71.6470 209.2869 1.3874 -70.6937 0.0080 0.6000 0.2000 0.2000 69.7058 113.8979 3 2 
17715 17716 1563 209.2869 1.3874 -70.6937 209.7281 1.9519 -69.9961 0.0080 0.6000 0.2000 0.2000 71.0540 113.8979 3 2 
17716 17717 1563 209.7281 1.9519 -69.9961 209.9945 2.2887 -69.0930 0.0080 0.6000 0.2000 0.2000 73.4069 113.8979 3 2 
17717 17718 1563 209.9945 2.2887 -69.0930 210.1681 2.6263 -68.2373 0.0080 0.6000 0.2000 0.2000 179.8345 113.8979 3 2 
17718 17719 1564 207.2395 0.1514 -76.0427 207.3786 -0.5663 -76.7250 0.0080 0.6000 0.2000 0.2000 67.1625 113.2177 3 2 
17719 17720 1564 207.3786 -0.5663 -76.7250 207.0531 -1.2299 -77.3986 0.0080 0.6000 0.2000 0.2000 67.5833 113.2177 3 2 
17720 17721 1564 207.0531 -1.2299 -77.3986 207.0055 -2.0420 -77.9801 0.0080 0.6000 0.2000 0.2000 68.0547 113.2177 3 2 
17721 17722 1564 207.0055 -2.0420 -77.9801 207.0597 -2.9783 -78.3272 0.0080 0.6000 0.2000 0.2000 68.5904 113.2177 3 2 
17722 17723 1564 207.0597 -2.9783 -78.3272 207.1858 -3.9666 -78.4128 0.0080 0.6000 0.2000 0.2000 69.2109 113.2177 3 2 
17723 17724 1564 207.1858 -3.9666 -78.4128 206.6476 -4.7835 -78.6202 0.0080 0.6000 0.2000 0.2000 69.9480 113.2177 3 2 
17724 17725 1564 206.6476 -4.7835 -78.6202 206.4283 -5.7477 -78.7694 0.0080 0.6000 0.2000 0.2000 70.8559 113.2177 3 2 
17725 17726 1564 206.4283 -5.7477 -78.7694 206.2063 -6.7122 -78.9125 0.0080 0.6000 0.2000 0.2000 72.0387 113.2177 3 2 
17726 17727 1564 206.2063 -6.7122 -78.9125 206.0067 -7.6760 -79.0895 0.0080 0.6000 0.2000 0.2000 73.7386 113.2177 3 2 
17727 17728 1564 206.0067 -7.6760 -79.0895 205.9540 -8.6336 -79.3725 0.0080 0.6000 0.2000 0.2000 76.8002 113.2177 3 2 
17728 17729 1564 205.9540 -8.6336 -79.3725 205.9517 -9.4720 -79.5007 0.0080 0.6000 0.2000 0.2000 179.9986 113.2177 3 2 
17729 17730 1565 207.6376 0.1426 -76.0802 207.9472 1.0370 -76.4029 0.0080 0.6000 0.2000 0.2000 67.9476 112.4399 3 2 
17730 17731 1565 207.9472 1.0370 -76.4029 207.9977 2.0126 -76.6168 0.0080 0.6000 0.2000 0.2000 68.3964 112.4399 3 2 
17731 17732 1565 207.9977 2.0126 -76.6168 208.3492 2.9257 -76.8234 0.0080 0.6000 0.2000 0.2000 68.9293 112.4399 3 2 
17732 17733 1565 208.3492 2.9257 -76.8234 208.6467 3.8571 -77.0330 0.0080 0.6000 0.2000 0.2000 69.5856 112.4399 3 2 
17733 17734 1565 208.6467 3.8571 -77.0330 208.8198 4.7886 -77.3530 0.0080 0.6000 0.2000 0.2000 70.4401 112.4399 3 2 
17734 17735 1565 208.8198 4.7886 -77.3530 209.0076 5.7118 -77.6883 0.0080 0.6000 0.2000 0.2000 71.6667 112.4399 3 2 
17735 17736 1565 209.0076 5.7118 -77.6883 209.3375 6.5680 -78.0859 0.0080 0.6000 0.2000 0.2000 73.8689 112.4399 3 2 
17736 17737 1565 209.3375 6.5680 -78.0859 209.6881 7.3213 -78.2934 0.0080 0.6000 0.2000 0.2000 180.0000 112.4399 3 2 
17737 17738 1566 208.0335 0.1089 -76.1261 208.3153 1.0652 -76.0474 0.0080 0.6000 0.2000 0.2000 68.8493 111.5320 3 2 
17738 17739 1566 208.3153 1.0652 -76.0474 208.3815 2.0623 -76.0841 0.0080 0.6000 0.2000 0.2000 69.2747 111.5320 3 2 
17739 17740 1566 208.3815 2.0623 -76.0841 208.5929 2.9854 -76.4052 0.0080 0.6000 0.2000 0.2000 69.7555 111.5320 3 2 
17740 17741 1566 208.5929 2.9854 -76.4052 208.9841 3.8943 -76.5501 0.0080 0.6000 0.2000 0.2000 70.3084 111.5320 3 2 
17741 17742 1566 208.9841 3.8943 -76.5501 209.4864 4.7244 -76.7920 0.0080 0.6000 0.2000 0.2000 70.9591 111.5320 3 2 
17742 17743 1566 209.4864 4.7244 -76.7920 209.8820 5.6420 -76.7538 0.0080 0.6000 0.2000 0.2000 71.7495 111.5320 3 2 
17743 17744 1566 209.8820 5.6420 -76.7538 210.1913 6.5885 -76.8465 0.0080 0.6000 0.2000 0.2000 72.7565 111.5320 3 2 
17744 17745 1566 210.1913 6.5885 -76.8465 210.4836 7.5435 -76.8958 0.0080 0.6000 0.2000 0.2000 74.1459 111.5320 3 2 
17745 17746 1566 210.4836 7.5435 -76.8958 210.2647 8.5144 -76.7988 0.0080 0.6000 0.2000 0.2000 76.3999 111.5320 3 2 
17746 17747 1566 210.2647 8.5144 -76.7988 210.4706 9.4686 -76.5814 0.0080 0.6000 0.2000 0.2000 83.2017 111.5320 3 2 
17747 17748 1566 210.4706 9.4686 -76.5814 210.5061 9.6493 -76.5427 0.0080 0.6000 0.2000 0.2000 180.0000 111.5320 3 2 
17748 17749 1567 208.4111 0.0722 -76.2530 208.7409 -0.8573 -76.0876 0.0080 0.6000 0.2000 0.2000 69.9417 110.4414 3 2 
17749 17750 1567 208.7409 -0.8573 -76.0876 209.0874 -1.7865 -75.9589 0.0080 0.6000 0.2000 0.2000 70.3734 110.4414 3 2 
17750 17751 1567 209.0874 -1.7865 -75.9589 209.3932 -2.7042 -75.7054 0.0080 0.6000 0.2000 0.2000 70.8680 110.4414 3 2 
17751 17752 1567 209.3932 -2.7042 -75.7054 209.6642 -3.5327 -75.2153 0.0080 0.6000 0.2000 0.2000 71.4469 110.4414 3 2 
17752 17753 1567 209.6642 -3.5327 -75.2153 209.8253 -4.4715 -74.9108 0.0080 0.6000 0.2000 0.2000 72.1449 110.4414 3 2 
17753 17754 1567 209.8253 -4.4715 -74.9108 209.9754 -5.4195 -74.6303 0.0080 0.6000 0.2000 0.2000 73.0240 110.4414 3 2 
17754 17755 1567 209.9754 -5.4195 -74.6303 210.2277 -6.3758 -74.4826 0.0080 0.6000 0.2000 0.2000 74.2123 110.4414 3 2 
17755 17756 1567 210.2277 -6.3758 -74.4826 210.6942 -7.1607 -74.8903 0.0080 0.6000 0.2000 0.2000 76.0539 110.4414 3 2 
17756 17757 1567 210.6942 -7.1607 -74.8903 211.0075 -8.0091 -75.3170 0.0080 0.6000 0.2000 0.2000 80.3612 110.4414 3 2 
17757 17758 1567 211.0075 -8.0091 -75.3170 210.9840 -8.3890 -75.4142 0.0080 0.6000 0.2000 0.2000 179.9803 110.4414 3 2 
17758 17759 1568 208.7946 0.0331 -76.3596 209.4551 -0.3876 -75.7377 0.0080 0.6000 0.2000 0.2000 71.3057 109.0756 3 2 
17759 17760 1568 209.4551 -0.3876 -75.7377 209.7225 -1.3183 -75.4884 0.0080 0.6000 0.2000 0.2000 71.7310 109.0756 3 2 
17760 17761 1568 209.7225 -1.3183 -75.4884 209.7494 -2.2134 -75.0433 0.0080 0.6000 0.2000 0.2000 72.2115 109.0756 3 2 
17761 17762 1568 209.7494 -2.2134 -75.0433 209.2761 -3.0393 -74.7370 0.0080 0.6000 0.2000 0.2000 72.7640 109.0756 3 2 
17762 17763 1568 209.2761 -3.0393 -74.7370 208.8888 -3.9173 -74.4556 0.0080 0.6000 0.2000 0.2000 73.4138 109.0756 3 2 
17763 17764 1568 208.8888 -3.9173 -74.4556 208.5898 -4.8237 -74.1573 0.0080 0.6000 0.2000 0.2000 74.2026 109.0756 3 2 
17764 17765 1568 208.5898 -4.8237 -74.1573 208.2574 -5.7447 -73.9539 0.0080 0.6000 0.2000 0.2000 75.2068 109.0756 3 2 
17765 17766 1568 208.2574 -5.7447 -73.9539 208.0110 -6.7022 -73.8039 0.0080 0.6000 0.2000 0.2000 76.5897 109.0756 3 2 
17766 17767 1568 208.0110 -6.7022 -73.8039 207.7598 -7.6583 -73.6535 0.0080 0.6000 0.2000 0.2000 78.8242 109.0756 3 2 
17767 17768 1568 207.7598 -7.6583 -73.6535 207.6834 -8.4964 -73.1133 0.0080 0.6000 0.2000 0.2000 85.3768 109.0756 3 2 
17768 17769 1568 207.6834 -8.4964 -73.1133 207.6595 -8.6691 -73.0059 0.0080 0.6000 0.2000 0.2000 180.0000 109.0756 3 2 
17769 17770 1569 209.1806 0.1117 -76.4292 209.4127 1.0193 -76.0793 0.0080 0.6000 0.2000 0.2000 73.1361 107.2469 3 2 
17770 17771 1569 209.4127 1.0193 -76.0793 209.9211 1.8582 -75.8848 0.0080 0.6000 0.2000 0.2000 73.5675 107.2469 3 2 
17771 17772 1569 209.9211 1.8582 -75.8848 210.4049 2.7260 -75.9982 0.0080 0.6000 0.2000 0.2000 74.0615 107.2469 3 2 
17772 17773 1569 210.4049 2.7260 -75.9982 210.7993 3.6429 -76.0594 0.0080 0.6000 0.2000 0.2000 74.6391 107.2469 3 2 
17773 17774 1569 210.7993 3.6429 -76.0594 211.1287 4.5778 -76.1913 0.0080 0.6000 0.2000 0.2000 75.3347 107.2469 3 2 
17774 17775 1569 211.1287 4.5778 -76.1913 211.3784 5.4139 -76.6798 0.0080 0.6000 0.2000 0.2000 76.2091 107.2469 3 2 
17775 17776 1569 211.3784 5.4139 -76.6798 211.8252 6.3082 -76.6550 0.0080 0.6000 0.2000 0.2000 77.3875 107.2469 3 2 
17776 17777 1569 211.8252 6.3082 -76.6550 212.1336 7.1783 -76.2705 0.0080 0.6000 0.2000 0.2000 79.2011 107.2469 3 2 
17777 17778 1569 212.1336 7.1783 -76.2705 212.5031 8.0686 -76.0042 0.0080 0.6000 0.2000 0.2000 83.3198 107.2469 3 2 
17778 17779 1569 212.5031 8.0686 -76.0042 212.6568 8.4345 -75.8456 0.0080 0.6000 0.2000 0.2000 179.9884 107.2469 3 2 
17779 17780 1570 209.5782 0.1440 -76.4594 209.8084 -0.4940 -77.1942 0.0080 0.6000 0.2000 0.2000 75.9113 104.4707 3 2 
17780 17781 1570 209.8084 -0.4940 -77.1942 210.0501 -0.7579 -78.1280 0.0080 0.6000 0.2000 0.2000 76.3388 104.4707 3 2 
17781 17782 1570 210.0501 -0.7579 -78.1280 210.1130 -1.3231 -78.9506 0.0080 0.6000 0.2000 0.2000 76.8244 104.4707 3 2 
17782 17783 1570 210.1130 -1.3231 -78.9506 210.5654 -2.0530 -79.4630 0.0080 0.6000 0.2000 0.2000 77.3862 104.4707 3 2 
17783 17784 1570 210.5654 -2.0530 -79.4630 210.9537 -2.7897 -80.0166 0.0080 0.6000 0.2000 0.2000 78.0528 104.4707 3 2 
17784 17785 1570 210.9537 -2.7897 -80.0166 211.5447 -3.4536 -80.4748 0.0080 0.6000 0.2000 0.2000 78.8723 104.4707 3 2 
17785 17786 1570 211.5447 -3.4536 -80.4748 212.0354 -4.1198 -81.0364 0.0080 0.6000 0.2000 0.2000 79.9364 104.4707 3 2 
17786 17787 1570 212.0354 -4.1198 -81.0364 212.5104 -4.7973 -81.5980 0.0080 0.6000 0.2000 0.2000 81.4566 104.4707 3 2 
17787 17788 1570 212.5104 -4.7973 -81.5980 212.9557 -5.4720 -82.1867 0.0080 0.6000 0.2000 0.2000 84.1494 104.4707 3 2 
17788 17789 1570 212.9557 -5.4720 -82.1867 213.2328 -6.1335 -82.7189 0.0080 0.6000 0.2000 0.2000 180.0000 104.4707 3 2 
17789 17790 1571 209.9549 0.2125 -76.5749 210.5704 -0.5737 -76.5188 0.0080 0.6000 0.2000 0.2000 81.8910 98.5000 3 2 
17790 17791 1571 210.5704 -0.5737 -76.5188 211.0527 -1.4432 -76.4123 0.0080 0.6000 0.2000 0.2000 82.3535 98.5000 3 2 
17791 17792 1571 211.0527 -1.4432 -76.4123 211.3358 -2.3882 -76.5759 0.0080 0.6000 0.2000 0.2000 82.9197 98.5000 3 2 
17792 17793 1571 211.3358 -2.3882 -76.5759 211.5990 -3.3363 -76.7545 0.0080 0.6000 0.2000 0.2000 83.6498 98.5000 3 2 
17793 17794 1571 211.5990 -3.3363 -76.7545 211.8189 -4.3118 -76.7463 0.0080 0.6000 0.2000 0.2000 84.6795 98.5000 3 2 
17794 17795 1571 211.8189 -4.3118 -76.7463 212.2615 -5.2023 -76.6416 0.0080 0.6000 0.2000 0.2000 86.4424 98.5000 3 2 
17795 17796 1571 212.2615 -5.2023 -76.6416 213.0675 -5.7862 -76.6373 0.0080 0.6000 0.2000 0.2000 180.0000 98.5000 3 2 
17796 17797 1572 200.4136 0.2180 -74.8836 200.0030 0.9871 -75.3734 0.0080 0.6000 0.2000 0.2000 59.2703 121.1126 3 2 
17797 17798 1572 200.0030 0.9871 -75.3734 199.8779 1.9157 -75.7229 0.0080 0.6000 0.2000 0.2000 59.7014 121.1126 3 2 
17798 17799 1572 199.8779 1.9157 -75.7229 199.3655 2.7709 -75.8001 0.0080 0.6000 0.2000 0.2000 60.1945 121.1126 3 2 
17799 17800 1572 199.3655 2.7709 -75.8001 198.7299 3.5277 -75.9525 0.0080 0.6000 0.2000 0.2000 60.7705 121.1126 3 2 
17800 17801 1572 198.7299 3.5277 -75.9525 198.0268 4.0437 -76.4419 0.0080 0.6000 0.2000 0.2000 61.4631 121.1126 3 2 
17801 17802 1572 198.0268 4.0437 -76.4419 197.3155 4.5453 -76.9342 0.0080 0.6000 0.2000 0.2000 62.3318 121.1126 3 2 
17802 17803 1572 197.3155 4.5453 -76.9342 196.7532 5.3696 -77.0003 0.0080 0.6000 0.2000 0.2000 63.4977 121.1126 3 2 
17803 17804 1572 196.7532 5.3696 -77.0003 196.4094 6.1304 -77.5507 0.0080 0.6000 0.2000 0.2000 65.2769 121.1126 3 2 
17804 17805 1572 196.4094 6.1304 -77.5507 195.9014 6.7564 -78.1423 0.0080 0.6000 0.2000 0.2000 69.1814 121.1126 3 2 
17805 17806 1572 195.9014 6.7564 -78.1423 195.6270 7.0754 -78.3556 0.0080 0.6000 0.2000 0.2000 180.0000 121.1126 3 2 
17806 17807 1573 200.4129 0.1681 -75.4877 200.3631 -0.2262 -75.5326 0.0230 0.6000 0.2000 0.2000 60.1115 120.0355 2 2 
17807 17808 1573 200.3631 -0.2262 -75.5326 200.3369 -0.6220 -75.5840 0.0230 0.6000 0.2000 0.2000 60.2626 120.0355 2 2 
17808 17809 1573 200.3369 -0.6220 -75.5840 200.3034 -1.0176 -75.6332 0.0230 0.6000 0.2000 0.2000 60.4182 120.0355 2 2 
17809 17810 1573 200.3034 -1.0176 -75.6332 200.3560 -1.4041 -75.7217 0.0230 0.6000 0.2000 0.2000 60.5785 120.0355 2 2 
17810 17811 1573 200.3560 -1.4041 -75.7217 200.4053 -1.7931 -75.8006 0.0230 0.6000 0.2000 0.2000 60.7438 120.0355 2 2 
17811 17812 1573 200.4053 -1.7931 -75.8006 200.4455 -2.1874 -75.8549 0.0230 0.6000 0.2000 0.2000 60.9145 120.0355 2 2 
17812 17813 1573 200.4455 -2.1874 -75.8549 200.4919 -2.5837 -75.8822 0.0230 0.6000 0.2000 0.2000 61.0908 120.0355 2 2 
17813 17814 1573 200.4919 -2.5837 -75.8822 200.5402 -2.9789 -75.9212 0.0230 0.6000 0.2000 0.2000 61.2733 120.0355 2 2 
17814 17815 1573 200.5402 -2.9789 -75.9212 200.5572 -3.3757 -75.9691 0.0230 0.6000 0.2000 0.2000 61.4622 120.0355 2 2 
17815 17816 1573 200.5572 -3.3757 -75.9691 200.5683 -3.7741 -76.0027 0.0230 0.6000 0.2000 0.2000 61.6581 120.0355 2 2 
17816 17817 1573 200.5683 -3.7741 -76.0027 200.5767 -4.1609 -76.1043 0.0230 0.6000 0.2000 0.2000 61.8616 120.0355 2 2 
17817 17818 1573 200.5767 -4.1609 -76.1043 200.5943 -4.5488 -76.2005 0.0230 0.6000 0.2000 0.2000 62.0732 120.0355 2 2 
17818 17819 1573 200.5943 -4.5488 -76.2005 200.6371 -4.9256 -76.3277 0.0230 0.6000 0.2000 0.2000 62.2937 120.0355 2 2 
