node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
26466 26467 1291 192.1257 185.4657 -83.6453 191.9677 185.6458 -83.7168 0.0191 0.6000 0.2000 0.2000 34.8764 151.8370 3 2 
26467 26468 1291 191.9677 185.6458 -83.7168 191.7950 185.8176 -83.7729 0.0191 0.6000 0.2000 0.2000 35.9444 151.8370 3 2 
26468 26469 1291 191.7950 185.8176 -83.7729 191.6219 185.9882 -83.8315 0.0191 0.6000 0.2000 0.2000 37.0860 151.8370 3 2 
26469 26470 1291 191.6219 185.9882 -83.8315 191.4680 186.1635 -83.9213 0.0191 0.6000 0.2000 0.2000 38.3119 151.8370 3 2 
26470 26471 1291 191.4680 186.1635 -83.9213 191.3149 186.3398 -84.0107 0.0191 0.6000 0.2000 0.2000 39.6357 151.8370 3 2 
26471 26472 1291 191.3149 186.3398 -84.0107 191.1686 186.5335 -84.0706 0.0191 0.6000 0.2000 0.2000 41.0743 151.8370 3 2 
26472 26473 1291 191.1686 186.5335 -84.0706 191.0244 186.7036 -84.1837 0.0191 0.6000 0.2000 0.2000 42.6496 151.8370 3 2 
26473 26474 1291 191.0244 186.7036 -84.1837 190.8568 186.8598 -84.2836 0.0191 0.6000 0.2000 0.2000 44.3903 151.8370 3 2 
26474 26475 1291 190.8568 186.8598 -84.2836 190.7299 187.0623 -84.3570 0.0191 0.6000 0.2000 0.2000 46.3353 151.8370 3 2 
26475 26476 1291 190.7299 187.0623 -84.3570 190.5624 187.2453 -84.3873 0.0191 0.6000 0.2000 0.2000 48.5390 151.8370 3 2 
26476 26477 1291 190.5624 187.2453 -84.3873 190.3944 187.4279 -84.4183 0.0191 0.6000 0.2000 0.2000 51.0809 151.8370 3 2 
26477 26478 1291 190.3944 187.4279 -84.4183 190.2071 187.5883 -84.4594 0.0191 0.6000 0.2000 0.2000 54.0839 151.8370 3 2 
26478 26479 1291 190.2071 187.5883 -84.4594 190.1314 187.8141 -84.5357 0.0191 0.6000 0.2000 0.2000 57.7532 151.8370 3 2 
26479 26480 1291 190.1314 187.8141 -84.5357 190.0378 188.0219 -84.6384 0.0191 0.6000 0.2000 0.2000 62.4716 151.8370 3 2 
26480 26481 1291 190.0378 188.0219 -84.6384 189.9422 188.2142 -84.7664 0.0191 0.6000 0.2000 0.2000 69.0900 151.8370 3 2 
26481 26482 1291 189.9422 188.2142 -84.7664 189.8099 188.4047 -84.8596 0.0191 0.6000 0.2000 0.2000 80.2680 151.8370 3 2 
26482 26483 1291 189.8099 188.4047 -84.8596 189.6834 188.6119 -84.9193 0.0191 0.6000 0.2000 0.2000 134.3242 151.8370 3 2 
26483 26484 1291 189.6834 188.6119 -84.9193 189.6784 188.6196 -84.9212 0.0191 0.6000 0.2000 0.2000 180.0000 151.8370 3 2 
26484 26485 1292 193.0312 184.1362 -83.9332 192.9720 184.3618 -84.0233 0.0214 0.6000 0.2000 0.2000 29.2109 151.4069 3 2 
26485 26486 1292 192.9720 184.3618 -84.0233 192.8858 184.5852 -84.0949 0.0214 0.6000 0.2000 0.2000 29.8562 151.4069 3 2 
26486 26487 1292 192.8858 184.5852 -84.0949 192.7606 184.7846 -84.1791 0.0214 0.6000 0.2000 0.2000 30.5314 151.4069 3 2 
26487 26488 1292 192.7606 184.7846 -84.1791 192.6730 184.9788 -84.3099 0.0214 0.6000 0.2000 0.2000 31.2395 151.4069 3 2 
26488 26489 1292 192.6730 184.9788 -84.3099 192.6361 185.1944 -84.4308 0.0214 0.6000 0.2000 0.2000 31.9838 151.4069 3 2 
26489 26490 1292 192.6361 185.1944 -84.4308 192.6365 185.4024 -84.5696 0.0214 0.6000 0.2000 0.2000 32.7683 151.4069 3 2 
26490 26491 1292 192.6365 185.4024 -84.5696 192.5825 185.6247 -84.6703 0.0214 0.6000 0.2000 0.2000 33.5976 151.4069 3 2 
26491 26492 1292 192.5825 185.6247 -84.6703 192.5239 185.8560 -84.7449 0.0214 0.6000 0.2000 0.2000 34.4770 151.4069 3 2 
26492 26493 1292 192.5239 185.8560 -84.7449 192.5662 186.0975 -84.7941 0.0214 0.6000 0.2000 0.2000 35.4131 151.4069 3 2 
26493 26494 1292 192.5662 186.0975 -84.7941 192.4533 186.3095 -84.8634 0.0214 0.6000 0.2000 0.2000 36.4136 151.4069 3 2 
26494 26495 1292 192.4533 186.3095 -84.8634 192.3470 186.5358 -84.8624 0.0214 0.6000 0.2000 0.2000 37.4880 151.4069 3 2 
26495 26496 1292 192.3470 186.5358 -84.8624 192.2518 186.7667 -84.8525 0.0214 0.6000 0.2000 0.2000 38.6482 151.4069 3 2 
26496 26497 1292 192.2518 186.7667 -84.8525 192.1479 186.9933 -84.8706 0.0214 0.6000 0.2000 0.2000 39.9091 151.4069 3 2 
26497 26498 1292 192.1479 186.9933 -84.8706 192.0529 187.2234 -84.8945 0.0214 0.6000 0.2000 0.2000 41.2897 151.4069 3 2 
26498 26499 1292 192.0529 187.2234 -84.8945 191.9787 187.4479 -84.9758 0.0214 0.6000 0.2000 0.2000 42.8154 151.4069 3 2 
26499 26500 1292 191.9787 187.4479 -84.9758 191.8822 187.6728 -85.0264 0.0214 0.6000 0.2000 0.2000 44.5201 151.4069 3 2 
26500 26501 1292 191.8822 187.6728 -85.0264 191.8571 187.9085 -85.1059 0.0214 0.6000 0.2000 0.2000 46.4515 151.4069 3 2 
26501 26502 1292 191.8571 187.9085 -85.1059 191.7554 188.1120 -85.2096 0.0214 0.6000 0.2000 0.2000 48.6793 151.4069 3 2 
26502 26503 1292 191.7554 188.1120 -85.2096 191.6878 188.3442 -85.2731 0.0214 0.6000 0.2000 0.2000 51.3112 151.4069 3 2 
26503 26504 1292 191.6878 188.3442 -85.2731 191.6155 188.5819 -85.3010 0.0214 0.6000 0.2000 0.2000 54.5272 151.4069 3 2 
26504 26505 1292 191.6155 188.5819 -85.3010 191.5442 188.8071 -85.3828 0.0214 0.6000 0.2000 0.2000 58.6626 151.4069 3 2 
26505 26506 1292 191.5442 188.8071 -85.3828 191.4576 189.0167 -85.4879 0.0214 0.6000 0.2000 0.2000 64.4632 151.4069 3 2 
26506 26507 1292 191.4576 189.0167 -85.4879 191.3819 189.2070 -85.6313 0.0214 0.6000 0.2000 0.2000 74.2602 151.4069 3 2 
26507 26508 1292 191.3819 189.2070 -85.6313 191.2953 189.3992 -85.7656 0.0214 0.6000 0.2000 0.2000 121.6373 151.4069 3 2 
26508 26509 1292 191.2953 189.3992 -85.7656 191.2920 189.4069 -85.7709 0.0214 0.6000 0.2000 0.2000 180.0000 151.4069 3 2 
26509 26510 1293 193.0326 184.1470 -84.7170 192.8230 184.2511 -84.8050 0.0229 0.6000 0.2000 0.2000 29.6274 151.0195 3 2 
26510 26511 1293 192.8230 184.2511 -84.8050 192.6473 184.3991 -84.9035 0.0229 0.6000 0.2000 0.2000 30.3029 151.0195 3 2 
26511 26512 1293 192.6473 184.3991 -84.9035 192.4520 184.5427 -84.9648 0.0229 0.6000 0.2000 0.2000 31.0099 151.0195 3 2 
26512 26513 1293 192.4520 184.5427 -84.9648 192.2600 184.6898 -85.0281 0.0229 0.6000 0.2000 0.2000 31.7512 151.0195 3 2 
26513 26514 1293 192.2600 184.6898 -85.0281 192.0701 184.8385 -85.0937 0.0229 0.6000 0.2000 0.2000 32.5305 151.0195 3 2 
26514 26515 1293 192.0701 184.8385 -85.0937 191.8786 184.9866 -85.1560 0.0229 0.6000 0.2000 0.2000 33.3519 151.0195 3 2 
26515 26516 1293 191.8786 184.9866 -85.1560 191.6942 185.1343 -85.2378 0.0229 0.6000 0.2000 0.2000 34.2201 151.0195 3 2 
26516 26517 1293 191.6942 185.1343 -85.2378 191.4664 185.1984 -85.3184 0.0229 0.6000 0.2000 0.2000 35.1409 151.0195 3 2 
26517 26518 1293 191.4664 185.1984 -85.3184 191.2384 185.2622 -85.3988 0.0229 0.6000 0.2000 0.2000 36.1209 151.0195 3 2 
26518 26519 1293 191.2384 185.2622 -85.3988 190.9909 185.2830 -85.4272 0.0229 0.6000 0.2000 0.2000 37.1684 151.0195 3 2 
26519 26520 1293 190.9909 185.2830 -85.4272 190.7549 185.3087 -85.5055 0.0229 0.6000 0.2000 0.2000 38.2933 151.0195 3 2 
26520 26521 1293 190.7549 185.3087 -85.5055 190.5238 185.3617 -85.5847 0.0229 0.6000 0.2000 0.2000 39.5081 151.0195 3 2 
26521 26522 1293 190.5238 185.3617 -85.5847 190.2951 185.4060 -85.6755 0.0229 0.6000 0.2000 0.2000 40.8282 151.0195 3 2 
26522 26523 1293 190.2951 185.4060 -85.6755 190.0486 185.4236 -85.7131 0.0229 0.6000 0.2000 0.2000 42.2737 151.0195 3 2 
26523 26524 1293 190.0486 185.4236 -85.7131 189.8217 185.4169 -85.8178 0.0229 0.6000 0.2000 0.2000 43.8710 151.0195 3 2 
26524 26525 1293 189.8217 185.4169 -85.8178 189.5875 185.4417 -85.9017 0.0229 0.6000 0.2000 0.2000 45.6558 151.0195 3 2 
26525 26526 1293 189.5875 185.4417 -85.9017 189.3462 185.4667 -85.9622 0.0229 0.6000 0.2000 0.2000 47.6779 151.0195 3 2 
26526 26527 1293 189.3462 185.4667 -85.9622 189.1140 185.5106 -86.0439 0.0229 0.6000 0.2000 0.2000 50.0104 151.0195 3 2 
26527 26528 1293 189.1140 185.5106 -86.0439 188.8764 185.5851 -86.0660 0.0229 0.6000 0.2000 0.2000 52.7660 151.0195 3 2 
26528 26529 1293 188.8764 185.5851 -86.0660 188.6437 185.6736 -86.0892 0.0229 0.6000 0.2000 0.2000 56.1331 151.0195 3 2 
26529 26530 1293 188.6437 185.6736 -86.0892 188.4103 185.7597 -86.1138 0.0229 0.6000 0.2000 0.2000 60.4627 151.0195 3 2 
26530 26531 1293 188.4103 185.7597 -86.1138 188.1702 185.8220 -86.1445 0.0229 0.6000 0.2000 0.2000 66.5359 151.0195 3 2 
26531 26532 1293 188.1702 185.8220 -86.1445 187.9322 185.8855 -86.1873 0.0229 0.6000 0.2000 0.2000 76.7931 151.0195 3 2 
26532 26533 1293 187.9322 185.8855 -86.1873 187.6921 185.9252 -86.2447 0.0229 0.6000 0.2000 0.2000 126.3961 151.0195 3 2 
26533 26534 1293 187.6921 185.9252 -86.2447 187.6828 185.9267 -86.2469 0.0229 0.6000 0.2000 0.2000 180.0000 151.0195 3 2 
26534 26535 1294 193.0269 184.1490 -85.8450 192.8241 184.2758 -85.9176 0.0126 0.6000 0.2000 0.2000 30.2404 150.4538 2 2 
26535 26536 1294 192.8241 184.2758 -85.9176 192.6211 184.4028 -85.9896 0.0126 0.6000 0.2000 0.2000 31.0606 150.4538 2 2 
26536 26537 1294 192.6211 184.4028 -85.9896 192.4141 184.5142 -86.0746 0.0126 0.6000 0.2000 0.2000 32.0627 150.4538 2 2 
26537 26538 1294 192.4141 184.5142 -86.0746 192.1729 184.5799 -86.0748 0.0126 0.6000 0.2000 0.2000 33.3514 150.4538 2 2 
26538 26539 1294 192.1729 184.5799 -86.0748 191.9551 184.6918 -86.1251 0.0126 0.6000 0.2000 0.2000 35.1590 150.4538 2 2 
26539 26540 1294 191.9551 184.6918 -86.1251 191.7702 184.8515 -86.1782 0.0126 0.6000 0.2000 0.2000 38.2119 150.4538 2 2 
26540 26541 1294 191.7702 184.8515 -86.1782 191.5846 185.0101 -86.2322 0.0126 0.6000 0.2000 0.2000 52.9754 150.4538 2 2 
26541 26542 1294 191.5846 185.0101 -86.2322 191.5770 185.0163 -86.2338 0.0126 0.6000 0.2000 0.2000 180.0000 150.4538 2 2 
26542 26543 1295 193.0356 184.0938 -86.8789 192.8109 184.1675 -86.9599 0.0194 0.6000 0.2000 0.2000 30.7104 149.9257 3 2 
26543 26544 1295 192.8109 184.1675 -86.9599 192.5802 184.2610 -86.9831 0.0194 0.6000 0.2000 0.2000 31.3748 149.9257 3 2 
26544 26545 1295 192.5802 184.2610 -86.9831 192.3339 184.3038 -86.9829 0.0194 0.6000 0.2000 0.2000 32.0701 149.9257 3 2 
26545 26546 1295 192.3339 184.3038 -86.9829 192.1411 184.4614 -87.0051 0.0194 0.6000 0.2000 0.2000 32.7991 149.9257 3 2 
26546 26547 1295 192.1411 184.4614 -87.0051 191.9504 184.6139 -87.0588 0.0194 0.6000 0.2000 0.2000 33.5656 149.9257 3 2 
26547 26548 1295 191.9504 184.6139 -87.0588 191.7255 184.7165 -87.0959 0.0194 0.6000 0.2000 0.2000 34.3733 149.9257 3 2 
26548 26549 1295 191.7255 184.7165 -87.0959 191.5000 184.8011 -87.1632 0.0194 0.6000 0.2000 0.2000 35.2272 149.9257 3 2 
26549 26550 1295 191.5000 184.8011 -87.1632 191.2760 184.8886 -87.2315 0.0194 0.6000 0.2000 0.2000 36.1327 149.9257 3 2 
26550 26551 1295 191.2760 184.8886 -87.2315 191.0684 185.0153 -87.2891 0.0194 0.6000 0.2000 0.2000 37.0965 149.9257 3 2 
26551 26552 1295 191.0684 185.0153 -87.2891 190.8720 185.1492 -87.3668 0.0194 0.6000 0.2000 0.2000 38.1267 149.9257 3 2 
26552 26553 1295 190.8720 185.1492 -87.3668 190.6465 185.2507 -87.4033 0.0194 0.6000 0.2000 0.2000 39.2330 149.9257 3 2 
26553 26554 1295 190.6465 185.2507 -87.4033 190.4149 185.3439 -87.4157 0.0194 0.6000 0.2000 0.2000 40.4276 149.9257 3 2 
26554 26555 1295 190.4149 185.3439 -87.4157 190.1848 185.4350 -87.4514 0.0194 0.6000 0.2000 0.2000 41.7259 149.9257 3 2 
26555 26556 1295 190.1848 185.4350 -87.4514 189.9621 185.5314 -87.5113 0.0194 0.6000 0.2000 0.2000 43.1475 149.9257 3 2 
26556 26557 1295 189.9621 185.5314 -87.5113 189.7349 185.6191 -87.5679 0.0194 0.6000 0.2000 0.2000 44.7184 149.9257 3 2 
26557 26558 1295 189.7349 185.6191 -87.5679 189.5091 185.7096 -87.6256 0.0194 0.6000 0.2000 0.2000 46.4736 149.9257 3 2 
26558 26559 1295 189.5091 185.7096 -87.6256 189.2883 185.8088 -87.6883 0.0194 0.6000 0.2000 0.2000 48.4623 149.9257 3 2 
26559 26560 1295 189.2883 185.8088 -87.6883 189.0604 185.8815 -87.7608 0.0194 0.6000 0.2000 0.2000 50.7561 149.9257 3 2 
26560 26561 1295 189.0604 185.8815 -87.7608 188.8237 185.9014 -87.8386 0.0194 0.6000 0.2000 0.2000 53.4661 149.9257 3 2 
26561 26562 1295 188.8237 185.9014 -87.8386 188.5895 185.9719 -87.8905 0.0194 0.6000 0.2000 0.2000 56.7775 149.9257 3 2 
26562 26563 1295 188.5895 185.9719 -87.8905 188.3685 186.0264 -87.9940 0.0194 0.6000 0.2000 0.2000 61.0355 149.9257 3 2 
26563 26564 1295 188.3685 186.0264 -87.9940 188.1263 186.0816 -88.0221 0.0194 0.6000 0.2000 0.2000 67.0081 149.9257 3 2 
26564 26565 1295 188.1263 186.0816 -88.0221 187.8849 186.1392 -88.0521 0.0194 0.6000 0.2000 0.2000 77.0956 149.9257 3 2 
26565 26566 1295 187.8849 186.1392 -88.0521 187.6535 186.2079 -88.1174 0.0194 0.6000 0.2000 0.2000 125.8776 149.9257 3 2 
26566 26567 1295 187.6535 186.2079 -88.1174 187.6444 186.2103 -88.1196 0.0194 0.6000 0.2000 0.2000 180.0000 149.9257 3 2 
26567 26568 1296 193.0543 184.0578 -87.6313 192.8561 183.9086 -87.6621 0.0162 0.6000 0.2000 0.2000 31.0543 149.5361 3 2 
26568 26569 1296 192.8561 183.9086 -87.6621 192.6997 183.7196 -87.7101 0.0162 0.6000 0.2000 0.2000 31.6708 149.5361 3 2 
26569 26570 1296 192.6997 183.7196 -87.7101 192.5498 183.5357 -87.7890 0.0162 0.6000 0.2000 0.2000 32.3160 149.5361 3 2 
26570 26571 1296 192.5498 183.5357 -87.7890 192.4566 183.3332 -87.9022 0.0162 0.6000 0.2000 0.2000 32.9926 149.5361 3 2 
26571 26572 1296 192.4566 183.3332 -87.9022 192.3686 183.1283 -88.0152 0.0162 0.6000 0.2000 0.2000 33.7039 149.5361 3 2 
26572 26573 1296 192.3686 183.1283 -88.0152 192.2794 182.9231 -88.1266 0.0162 0.6000 0.2000 0.2000 34.4535 149.5361 3 2 
26573 26574 1296 192.2794 182.9231 -88.1266 192.1774 182.7196 -88.2302 0.0162 0.6000 0.2000 0.2000 35.2459 149.5361 3 2 
26574 26575 1296 192.1774 182.7196 -88.2302 192.0468 182.5170 -88.2963 0.0162 0.6000 0.2000 0.2000 36.0862 149.5361 3 2 
26575 26576 1296 192.0468 182.5170 -88.2963 191.9520 182.2979 -88.3705 0.0162 0.6000 0.2000 0.2000 36.9807 149.5361 3 2 
26576 26577 1296 191.9520 182.2979 -88.3705 191.8646 182.0852 -88.4685 0.0162 0.6000 0.2000 0.2000 37.9367 149.5361 3 2 
26577 26578 1296 191.8646 182.0852 -88.4685 191.7903 181.8723 -88.5765 0.0162 0.6000 0.2000 0.2000 38.9634 149.5361 3 2 
26578 26579 1296 191.7903 181.8723 -88.5765 191.7149 181.6591 -88.6830 0.0162 0.6000 0.2000 0.2000 40.0720 149.5361 3 2 
26579 26580 1296 191.7149 181.6591 -88.6830 191.6305 181.4366 -88.7598 0.0162 0.6000 0.2000 0.2000 41.2768 149.5361 3 2 
26580 26581 1296 191.6305 181.4366 -88.7598 191.5450 181.2215 -88.8543 0.0162 0.6000 0.2000 0.2000 42.5961 149.5361 3 2 
26581 26582 1296 191.5450 181.2215 -88.8543 191.4587 180.9959 -88.9187 0.0162 0.6000 0.2000 0.2000 44.0539 149.5361 3 2 
26582 26583 1296 191.4587 180.9959 -88.9187 191.3610 180.7670 -88.9425 0.0162 0.6000 0.2000 0.2000 45.6828 149.5361 3 2 
26583 26584 1296 191.3610 180.7670 -88.9425 191.2619 180.5396 -88.9734 0.0162 0.6000 0.2000 0.2000 47.5283 149.5361 3 2 
26584 26585 1296 191.2619 180.5396 -88.9734 191.1154 180.3489 -89.0417 0.0162 0.6000 0.2000 0.2000 49.6571 149.5361 3 2 
26585 26586 1296 191.1154 180.3489 -89.0417 190.9749 180.1593 -89.1243 0.0162 0.6000 0.2000 0.2000 52.1720 149.5361 3 2 
26586 26587 1296 190.9749 180.1593 -89.1243 190.8500 179.9756 -89.2389 0.0162 0.6000 0.2000 0.2000 55.2450 149.5361 3 2 
26587 26588 1296 190.8500 179.9756 -89.2389 190.7107 179.7916 -89.3351 0.0162 0.6000 0.2000 0.2000 59.1965 149.5361 3 2 
26588 26589 1296 190.7107 179.7916 -89.3351 190.5740 179.5911 -89.3951 0.0162 0.6000 0.2000 0.2000 64.7393 149.5361 3 2 
26589 26590 1296 190.5740 179.5911 -89.3951 190.4356 179.3917 -89.4551 0.0162 0.6000 0.2000 0.2000 74.1006 149.5361 3 2 
26590 26591 1296 190.4356 179.3917 -89.4551 190.2661 179.2242 -89.5306 0.0162 0.6000 0.2000 0.2000 119.3714 149.5361 3 2 
26591 26592 1296 190.2661 179.2242 -89.5306 190.2597 179.2170 -89.5330 0.0162 0.6000 0.2000 0.2000 180.0000 149.5361 3 2 
26592 26593 1297 193.0535 184.0286 -88.6610 193.2320 184.1774 -88.7533 0.0197 0.6000 0.2000 0.2000 31.6840 148.9959 3 2 
26593 26594 1297 193.2320 184.1774 -88.7533 193.4139 184.3294 -88.8327 0.0197 0.6000 0.2000 0.2000 32.3940 148.9959 3 2 
26594 26595 1297 193.4139 184.3294 -88.8327 193.5954 184.4841 -88.9077 0.0197 0.6000 0.2000 0.2000 33.1370 148.9959 3 2 
26595 26596 1297 193.5954 184.4841 -88.9077 193.7673 184.6559 -88.9662 0.0197 0.6000 0.2000 0.2000 33.9162 148.9959 3 2 
26596 26597 1297 193.7673 184.6559 -88.9662 193.9778 184.7829 -89.0119 0.0197 0.6000 0.2000 0.2000 34.7353 148.9959 3 2 
26597 26598 1297 193.9778 184.7829 -89.0119 194.1883 184.9073 -89.0637 0.0197 0.6000 0.2000 0.2000 35.5985 148.9959 3 2 
26598 26599 1297 194.1883 184.9073 -89.0637 194.4249 184.9723 -89.1117 0.0197 0.6000 0.2000 0.2000 36.5111 148.9959 3 2 
26599 26600 1297 194.4249 184.9723 -89.1117 194.6613 185.0349 -89.1636 0.0197 0.6000 0.2000 0.2000 37.4788 148.9959 3 2 
26600 26601 1297 194.6613 185.0349 -89.1636 194.8994 185.0927 -89.2132 0.0197 0.6000 0.2000 0.2000 38.5089 148.9959 3 2 
26601 26602 1297 194.8994 185.0927 -89.2132 195.1423 185.1384 -89.2513 0.0197 0.6000 0.2000 0.2000 39.6098 148.9959 3 2 
26602 26603 1297 195.1423 185.1384 -89.2513 195.3875 185.1659 -89.2913 0.0197 0.6000 0.2000 0.2000 40.7921 148.9959 3 2 
26603 26604 1297 195.3875 185.1659 -89.2913 195.6232 185.2074 -89.3636 0.0197 0.6000 0.2000 0.2000 42.0688 148.9959 3 2 
26604 26605 1297 195.6232 185.2074 -89.3636 195.7893 185.2385 -89.5478 0.0197 0.6000 0.2000 0.2000 43.4563 148.9959 3 2 
26605 26606 1297 195.7893 185.2385 -89.5478 196.0253 185.2918 -89.6109 0.0197 0.6000 0.2000 0.2000 44.9756 148.9959 3 2 
26606 26607 1297 196.0253 185.2918 -89.6109 196.2616 185.3465 -89.6713 0.0197 0.6000 0.2000 0.2000 46.6544 148.9959 3 2 
26607 26608 1297 196.2616 185.3465 -89.6713 196.4878 185.4113 -89.7558 0.0197 0.6000 0.2000 0.2000 48.5303 148.9959 3 2 
26608 26609 1297 196.4878 185.4113 -89.7558 196.7256 185.4521 -89.8214 0.0197 0.6000 0.2000 0.2000 50.6556 148.9959 3 2 
26609 26610 1297 196.7256 185.4521 -89.8214 196.9619 185.5189 -89.8681 0.0197 0.6000 0.2000 0.2000 53.1071 148.9959 3 2 
26610 26611 1297 196.9619 185.5189 -89.8681 197.1906 185.6182 -89.8862 0.0197 0.6000 0.2000 0.2000 56.0033 148.9959 3 2 
26611 26612 1297 197.1906 185.6182 -89.8862 197.4174 185.7235 -89.8850 0.0197 0.6000 0.2000 0.2000 59.5422 148.9959 3 2 
26612 26613 1297 197.4174 185.7235 -89.8850 197.6478 185.8200 -89.8940 0.0197 0.6000 0.2000 0.2000 64.0928 148.9959 3 2 
26613 26614 1297 197.6478 185.8200 -89.8940 197.8695 185.9330 -89.9182 0.0197 0.6000 0.2000 0.2000 70.4759 148.9959 3 2 
26614 26615 1297 197.8695 185.9330 -89.9182 198.0916 186.0172 -89.9961 0.0197 0.6000 0.2000 0.2000 81.2565 148.9959 3 2 
26615 26616 1297 198.0916 186.0172 -89.9961 198.3208 186.0934 -90.0605 0.0197 0.6000 0.2000 0.2000 133.3907 148.9959 3 2 
26616 26617 1297 198.3208 186.0934 -90.0605 198.3298 186.0954 -90.0629 0.0197 0.6000 0.2000 0.2000 180.0000 148.9959 3 2 
26617 26618 1298 193.0182 184.0105 -89.6797 192.8173 184.0774 -89.8126 0.0139 0.6000 0.2000 0.2000 32.2993 148.4524 2 2 
26618 26619 1298 192.8173 184.0774 -89.8126 192.6136 184.1502 -89.9378 0.0139 0.6000 0.2000 0.2000 33.1873 148.4524 2 2 
26619 26620 1298 192.6136 184.1502 -89.9378 192.4146 184.2398 -90.0599 0.0139 0.6000 0.2000 0.2000 34.2724 148.4524 2 2 
26620 26621 1298 192.4146 184.2398 -90.0599 192.2061 184.3248 -90.1685 0.0139 0.6000 0.2000 0.2000 35.6678 148.4524 2 2 
26621 26622 1298 192.2061 184.3248 -90.1685 191.9972 184.4112 -90.2753 0.0139 0.6000 0.2000 0.2000 37.6250 148.4524 2 2 
26622 26623 1298 191.9972 184.4112 -90.2753 191.8029 184.5157 -90.3928 0.0139 0.6000 0.2000 0.2000 40.9305 148.4524 2 2 
26623 26624 1298 191.8029 184.5157 -90.3928 191.6090 184.6179 -90.5131 0.0139 0.6000 0.2000 0.2000 56.9161 148.4524 2 2 
26624 26625 1298 191.6090 184.6179 -90.5131 191.6015 184.6224 -90.5178 0.0139 0.6000 0.2000 0.2000 179.9996 148.4524 2 2 
26625 26626 1299 192.9774 184.0314 -90.5384 193.1071 184.2231 -90.6329 0.0201 0.6000 0.2000 0.2000 32.6352 147.9870 3 2 
26626 26627 1299 193.1071 184.2231 -90.6329 193.2021 184.4357 -90.7237 0.0201 0.6000 0.2000 0.2000 33.2850 147.9870 3 2 
26627 26628 1299 193.2021 184.4357 -90.7237 193.2982 184.6455 -90.8200 0.0201 0.6000 0.2000 0.2000 33.9650 147.9870 3 2 
26628 26629 1299 193.2982 184.6455 -90.8200 193.3902 184.8566 -90.9173 0.0201 0.6000 0.2000 0.2000 34.6781 147.9870 3 2 
26629 26630 1299 193.3902 184.8566 -90.9173 193.4807 185.0685 -91.0143 0.0201 0.6000 0.2000 0.2000 35.4277 147.9870 3 2 
26630 26631 1299 193.4807 185.0685 -91.0143 193.6463 185.2287 -91.1113 0.0201 0.6000 0.2000 0.2000 36.2177 147.9870 3 2 
26631 26632 1299 193.6463 185.2287 -91.1113 193.8154 185.3818 -91.2137 0.0201 0.6000 0.2000 0.2000 37.0529 147.9870 3 2 
26632 26633 1299 193.8154 185.3818 -91.2137 194.0079 185.5160 -91.2998 0.0201 0.6000 0.2000 0.2000 37.9385 147.9870 3 2 
26633 26634 1299 194.0079 185.5160 -91.2998 194.2143 185.6067 -91.4080 0.0201 0.6000 0.2000 0.2000 38.8812 147.9870 3 2 
26634 26635 1299 194.2143 185.6067 -91.4080 194.3975 185.6631 -91.5684 0.0201 0.6000 0.2000 0.2000 39.8887 147.9870 3 2 
26635 26636 1299 194.3975 185.6631 -91.5684 194.5800 185.7234 -91.7282 0.0201 0.6000 0.2000 0.2000 40.9708 147.9870 3 2 
26636 26637 1299 194.5800 185.7234 -91.7282 194.6448 185.8677 -91.9218 0.0201 0.6000 0.2000 0.2000 42.1392 147.9870 3 2 
26637 26638 1299 194.6448 185.8677 -91.9218 194.7203 186.0115 -92.1119 0.0201 0.6000 0.2000 0.2000 43.4089 147.9870 3 2 
26638 26639 1299 194.7203 186.0115 -92.1119 194.8006 186.1555 -92.2998 0.0201 0.6000 0.2000 0.2000 44.7994 147.9870 3 2 
26639 26640 1299 194.8006 186.1555 -92.2998 194.9108 186.3156 -92.4571 0.0201 0.6000 0.2000 0.2000 46.3358 147.9870 3 2 
26640 26641 1299 194.9108 186.3156 -92.4571 195.0663 186.4617 -92.5873 0.0201 0.6000 0.2000 0.2000 48.0525 147.9870 3 2 
26641 26642 1299 195.0663 186.4617 -92.5873 195.2085 186.6044 -92.7353 0.0201 0.6000 0.2000 0.2000 49.9976 147.9870 3 2 
26642 26643 1299 195.2085 186.6044 -92.7353 195.3460 186.7464 -92.8884 0.0201 0.6000 0.2000 0.2000 52.2411 147.9870 3 2 
26643 26644 1299 195.3460 186.7464 -92.8884 195.4771 186.8783 -93.0555 0.0201 0.6000 0.2000 0.2000 54.8916 147.9870 3 2 
26644 26645 1299 195.4771 186.8783 -93.0555 195.6020 187.0261 -93.2138 0.0201 0.6000 0.2000 0.2000 58.1303 147.9870 3 2 
26645 26646 1299 195.6020 187.0261 -93.2138 195.7151 187.2066 -93.3447 0.0201 0.6000 0.2000 0.2000 62.2949 147.9870 3 2 
26646 26647 1299 195.7151 187.2066 -93.3447 195.8458 187.3849 -93.4613 0.0201 0.6000 0.2000 0.2000 68.1366 147.9870 3 2 
26647 26648 1299 195.8458 187.3849 -93.4613 195.9791 187.5664 -93.5700 0.0201 0.6000 0.2000 0.2000 78.0027 147.9870 3 2 
26648 26649 1299 195.9791 187.5664 -93.5700 196.0950 187.7753 -93.6437 0.0201 0.6000 0.2000 0.2000 125.7145 147.9870 3 2 
